,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
87,2020-03-12,10:57,10:57 AM,24.39,24.29,24.32,24.31,24.346999999999998,5733,139579.71,42,UBER
88,2020-03-12,10:58,10:58 AM,24.305,24.24,24.3,24.29,24.284000000000002,3500,84994.0,26,UBER
89,2020-03-12,10:59,10:59 AM,24.365,24.29,24.295,24.33,24.324,10762,261776.98,46,UBER
90,2020-03-12,11:00,11 AM,24.295,24.21,24.295,24.23,24.26,3400,82485.56,32,UBER
91,2020-03-12,11:01,11:01 AM,24.24,24.165,24.165,24.235,24.226,8957,216989.9,31,UBER
92,2020-03-12,11:02,11:02 AM,24.235,24.18,24.235,24.18,24.206,7107,172028.92,55,UBER
93,2020-03-12,11:03,11:03 AM,24.19,24.135,24.19,24.145,24.151999999999997,2800,67626.5,20,UBER
94,2020-03-12,11:04,11:04 AM,24.145,24.03,24.145,24.03,24.096,3115,75057.75,20,UBER
95,2020-03-12,11:05,11:05 AM,24.02,23.995,24.02,24.005,24.011,3287,78922.58,21,UBER
96,2020-03-12,11:06,11:06 AM,24.005,23.935,24.005,23.99,23.98,1309,31389.545,12,UBER
97,2020-03-12,11:07,11:07 AM,23.965,23.82,23.965,23.82,23.858,3596,85795.33,27,UBER
98,2020-03-12,11:08,11:08 AM,23.89,23.815,23.82,23.89,23.838,1904,45387.32,21,UBER
99,2020-03-12,11:09,11:09 AM,23.945,23.86,23.865,23.94,23.878,8412,200858.765,43,UBER
100,2020-03-12,11:10,11:10 AM,23.945,23.845,23.925,23.845,23.906999999999996,5300,126707.0,19,UBER
101,2020-03-12,11:11,11:11 AM,23.86,23.69,23.85,23.73,23.820999999999998,4703,112031.08,28,UBER
102,2020-03-12,11:12,11:12 AM,23.77,23.72,23.72,23.77,23.748,1137,27001.75,9,UBER
103,2020-03-12,11:13,11:13 AM,23.82,23.75,23.775,23.81,23.776999999999997,1806,42941.68,18,UBER
104,2020-03-12,11:14,11:14 AM,23.82,23.76,23.8,23.8,23.785999999999998,1400,33301.0,12,UBER
105,2020-03-12,11:15,11:15 AM,23.85,23.74,23.77,23.845,23.805,2200,52372.0,18,UBER
106,2020-03-12,11:16,11:16 AM,23.96,23.835,23.86,23.925,23.91,3879,92748.855,32,UBER
107,2020-03-12,11:17,11:17 AM,23.89,23.81,23.89,23.85,23.842,5421,129247.75,44,UBER
108,2020-03-12,11:18,11:18 AM,23.89,23.85,23.875,23.85,23.859,4400,104978.0,27,UBER
109,2020-03-12,11:19,11:19 AM,23.86,23.8,23.83,23.8,23.83,7600,181105.5,47,UBER
110,2020-03-12,11:20,11:20 AM,23.8,23.65,23.79,23.65,23.726,7405,175687.95,46,UBER
111,2020-03-12,11:21,11:21 AM,23.66,23.625,23.64,23.65,23.642,7522,177836.28,44,UBER
112,2020-03-12,11:22,11:22 AM,23.645,23.475,23.645,23.59,23.553,22024,518739.16,90,UBER
113,2020-03-12,11:23,11:23 AM,23.655,23.58,23.58,23.615,23.622,10225,241531.5,86,UBER
114,2020-03-12,11:24,11:24 AM,23.635,23.555,23.615,23.575,23.590999999999998,6700,158061.5,48,UBER
115,2020-03-12,11:25,11:25 AM,23.58,23.51,23.575,23.54,23.555999999999997,3766,88713.67,39,UBER
116,2020-03-12,11:26,11:26 AM,23.565,23.435,23.535,23.525,23.500999999999998,14919,350615.49,93,UBER
117,2020-03-12,11:27,11:27 AM,23.67,23.525,23.525,23.67,23.604,7027,165867.21,40,UBER
118,2020-03-12,11:28,11:28 AM,23.7,23.64,23.695,23.685,23.680999999999997,7451,176449.7,54,UBER
119,2020-03-12,11:29,11:29 AM,23.7,23.68,23.695,23.68,23.691,6100,144516.0,42,UBER
120,2020-03-12,11:30,11:30 AM,23.705,23.57,23.705,23.69,23.662,8400,198759.5,60,UBER
121,2020-03-12,11:31,11:31 AM,23.72,23.685,23.685,23.72,23.703000000000003,11150,264286.25,64,UBER
122,2020-03-12,11:32,11:32 AM,23.76,23.715,23.725,23.76,23.733,6900,163755.5,53,UBER
123,2020-03-12,11:33,11:33 AM,23.845,23.775,23.775,23.805,23.811,4000,95245.5,26,UBER
124,2020-03-12,11:34,11:34 AM,23.805,23.685,23.805,23.69,23.753,4220,100239.9,30,UBER
125,2020-03-12,11:35,11:35 AM,23.695,23.66,23.695,23.66,23.693,2340,55442.3,13,UBER
126,2020-03-12,11:36,11:36 AM,23.615,23.505,23.615,23.51,23.546999999999997,6062,142744.87,45,UBER
127,2020-03-12,11:37,11:37 AM,23.545,23.525,23.535,23.545,23.539,4619,108726.72,32,UBER
128,2020-03-12,11:38,11:38 AM,23.575,23.49,23.55,23.505,23.538,8800,207132.0,46,UBER
129,2020-03-12,11:39,11:39 AM,23.505,23.435,23.505,23.475,23.474,4400,103286.0,25,UBER
130,2020-03-12,11:40,11:40 AM,23.495,23.435,23.485,23.435,23.471999999999998,2800,65721.0,25,UBER
131,2020-03-12,11:41,11:41 AM,23.495,23.43,23.435,23.495,23.464000000000002,5100,119666.0,29,UBER
132,2020-03-12,11:42,11:42 AM,23.525,23.47,23.49,23.525,23.491999999999997,7100,166792.11,46,UBER
133,2020-03-12,11:43,11:43 AM,23.615,23.525,23.525,23.61,23.572,8847,208544.44,42,UBER
134,2020-03-12,11:44,11:44 AM,23.595,23.535,23.595,23.535,23.561,8126,191455.93,52,UBER
135,2020-03-12,11:45,11:45 AM,23.565,23.535,23.535,23.56,23.551,3900,91849.5,26,UBER
136,2020-03-12,11:46,11:46 AM,23.65,23.55,23.555,23.645,23.586,27317,644295.275,40,UBER
137,2020-03-12,11:47,11:47 AM,23.655,23.595,23.645,23.6,23.623,9015,212960.0,45,UBER
138,2020-03-12,11:48,11:48 AM,23.605,23.565,23.6,23.605,23.59,912,21514.22,9,UBER
139,2020-03-12,11:49,11:49 AM,23.575,23.475,23.575,23.48,23.521,1000,23521.5,9,UBER
140,2020-03-12,11:50,11:50 AM,23.45,23.41,23.45,23.41,23.413,2500,58533.0,9,UBER
141,2020-03-12,11:51,11:51 AM,23.405,23.39,23.405,23.4,23.397,500,11698.5,5,UBER
142,2020-03-12,11:52,11:52 AM,23.535,23.4,23.4,23.52,23.479,2672,62734.8,35,UBER
143,2020-03-12,11:53,11:53 AM,23.64,23.515,23.515,23.605,23.557,3500,82451.0,18,UBER
144,2020-03-12,11:54,11:54 AM,23.6,23.52,23.6,23.525,23.522,5967,140357.34,14,UBER
145,2020-03-12,11:55,11:55 AM,23.63,23.505,23.52,23.625,23.584,4200,99054.5,21,UBER
146,2020-03-12,11:56,11:56 AM,23.61,23.48,23.61,23.485,23.539,5213,122707.8,34,UBER
147,2020-03-12,11:57,11:57 AM,23.495,23.39,23.495,23.4,23.436999999999998,7100,166402.0,43,UBER
148,2020-03-12,11:58,11:58 AM,23.42,23.39,23.4,23.42,23.403000000000002,12011,281093.62,42,UBER
149,2020-03-12,11:59,11:59 AM,23.43,23.39,23.425,23.415,23.415,12389,290082.88,50,UBER
150,2020-03-12,12:00,12 PM,23.425,23.415,23.415,23.425,23.421999999999997,6700,156931.0,25,UBER
151,2020-03-12,12:01,12:01 PM,23.435,23.365,23.425,23.435,23.410999999999998,12819,300101.495,49,UBER
152,2020-03-12,12:02,12:02 PM,23.485,23.435,23.455,23.485,23.465,10600,248725.5,44,UBER
153,2020-03-12,12:03,12:03 PM,23.51,23.47,23.485,23.47,23.494,9735,228715.26,44,UBER
154,2020-03-12,12:04,12:04 PM,23.475,23.37,23.475,23.395,23.414,1222,28612.12,11,UBER
155,2020-03-12,12:05,12:05 PM,23.39,23.34,23.35,23.355,23.37,2520,58893.2,29,UBER
156,2020-03-12,12:06,12:06 PM,23.38,23.27,23.36,23.295,23.322,9651,225083.02,74,UBER
157,2020-03-12,12:07,12:07 PM,23.3,23.19,23.29,23.19,23.255,6560,152553.2,48,UBER
158,2020-03-12,12:08,12:08 PM,23.225,23.14,23.19,23.155,23.189,15351,355968.33,112,UBER
159,2020-03-12,12:09,12:09 PM,23.155,23.095,23.15,23.12,23.131999999999998,6812,157577.49,51,UBER
160,2020-03-12,12:10,12:10 PM,23.16,23.08,23.125,23.08,23.14,9994,231257.74,57,UBER
161,2020-03-12,12:11,12:11 PM,23.08,23.0,23.08,23.01,23.031,3660,84293.53,34,UBER
162,2020-03-12,12:12,12:12 PM,23.105,23.005,23.005,23.05,23.05,6994,161209.22,52,UBER
163,2020-03-12,12:13,12:13 PM,23.11,23.05,23.05,23.09,23.090999999999998,3157,72897.59,27,UBER
164,2020-03-12,12:14,12:14 PM,23.16,23.1,23.1,23.15,23.139,2968,68676.625,23,UBER
165,2020-03-12,12:15,12:15 PM,23.225,23.13,23.15,23.22,23.177,4029,93378.6,35,UBER
166,2020-03-12,12:16,12:16 PM,23.32,23.23,23.23,23.32,23.273000000000003,2300,53528.5,18,UBER
167,2020-03-12,12:17,12:17 PM,23.37,23.325,23.34,23.365,23.351999999999997,2555,59665.85,27,UBER
168,2020-03-12,12:18,12:18 PM,23.365,23.27,23.365,23.27,23.318,2742,63937.81,19,UBER
169,2020-03-12,12:19,12:19 PM,23.28,23.22,23.28,23.22,23.248,2294,53330.285,20,UBER
170,2020-03-12,12:20,12:20 PM,23.22,23.15,23.205,23.2,23.186,3600,83468.0,29,UBER
171,2020-03-12,12:21,12:21 PM,23.195,23.135,23.195,23.145,23.166,800,18532.5,9,UBER
172,2020-03-12,12:22,12:22 PM,23.195,23.12,23.14,23.195,23.155,2615,60551.85,18,UBER
173,2020-03-12,12:23,12:23 PM,23.27,23.19,23.19,23.235,23.23,4200,97567.5,35,UBER
174,2020-03-12,12:24,12:24 PM,23.295,23.215,23.235,23.27,23.238000000000003,3810,88535.65,24,UBER
175,2020-03-12,12:25,12:25 PM,23.295,23.215,23.26,23.295,23.258000000000003,5220,121407.2,28,UBER
176,2020-03-12,12:26,12:26 PM,23.345,23.295,23.3,23.345,23.305999999999997,5100,118862.5,26,UBER
177,2020-03-12,12:27,12:27 PM,23.475,23.36,23.36,23.47,23.432,5900,138246.9,36,UBER
178,2020-03-12,12:28,12:28 PM,23.505,23.47,23.48,23.505,23.485,4600,108031.5,34,UBER
179,2020-03-12,12:29,12:29 PM,23.51,23.47,23.51,23.47,23.493000000000002,6495,152589.04,51,UBER
180,2020-03-12,12:30,12:30 PM,23.47,23.425,23.47,23.455,23.445,2757,64637.065,22,UBER
181,2020-03-12,12:31,12:31 PM,23.51,23.46,23.46,23.48,23.491,3600,84568.0,28,UBER
182,2020-03-12,12:32,12:32 PM,23.505,23.455,23.48,23.455,23.468000000000004,1995,46819.55,18,UBER
183,2020-03-12,12:33,12:33 PM,23.44,23.39,23.44,23.39,23.416,800,18732.5,8,UBER
184,2020-03-12,12:34,12:34 PM,23.37,23.36,23.37,23.365,23.366,940,21964.3,7,UBER
185,2020-03-12,12:35,12:35 PM,23.365,23.3,23.365,23.3,23.329,1299,30304.7,12,UBER
186,2020-03-12,12:36,12:36 PM,23.295,23.27,23.295,23.27,23.278000000000002,1702,39619.1,15,UBER
187,2020-03-12,12:37,12:37 PM,23.315,23.265,23.265,23.29,23.289,6508,151562.73,54,UBER
188,2020-03-12,12:38,12:38 PM,23.29,23.27,23.285,23.29,23.281999999999996,1564,36412.92,15,UBER
189,2020-03-12,12:39,12:39 PM,23.3,23.275,23.3,23.29,23.285,3000,69855.0,31,UBER
190,2020-03-12,12:40,12:40 PM,23.265,23.21,23.265,23.24,23.230999999999998,2215,51457.76,20,UBER
191,2020-03-12,12:41,12:41 PM,23.25,23.225,23.24,23.25,23.239,7254,168576.96,38,UBER
192,2020-03-12,12:42,12:42 PM,23.255,23.245,23.245,23.255,23.254,1558,36230.45,11,UBER
193,2020-03-12,12:43,12:43 PM,23.245,23.235,23.245,23.24,23.239,579,13455.565,5,UBER
194,2020-03-12,12:44,12:44 PM,23.215,23.185,23.215,23.195,23.194000000000003,1701,39452.69,14,UBER
195,2020-03-12,12:45,12:45 PM,23.255,23.195,23.2,23.245,23.233,9146,212487.2,59,UBER
196,2020-03-12,12:46,12:46 PM,23.245,23.225,23.245,23.225,23.23,525,12195.625,4,UBER
197,2020-03-12,12:47,12:47 PM,23.215,23.125,23.215,23.13,23.155,2300,53256.5,19,UBER
198,2020-03-12,12:48,12:48 PM,23.115,23.05,23.115,23.055,23.061,4420,101927.6,24,UBER
199,2020-03-12,12:49,12:49 PM,23.07,23.0,23.055,23.005,23.021,10285,236772.85,59,UBER
200,2020-03-12,12:50,12:50 PM,23.01,23.005,23.005,23.005,23.005,3500,80519.0,15,UBER
201,2020-03-12,12:51,12:51 PM,23.07,23.005,23.005,23.015,23.024,9918,228355.1,56,UBER
202,2020-03-12,12:52,12:52 PM,23.015,22.91,23.015,22.935,22.958000000000002,7229,165963.595,37,UBER
203,2020-03-12,12:53,12:53 PM,22.96,22.935,22.94,22.94,22.943,7651,175540.57,54,UBER
204,2020-03-12,12:54,12:54 PM,22.94,22.88,22.935,22.89,22.903000000000002,16788,384495.355,94,UBER
205,2020-03-12,12:55,12:55 PM,22.905,22.86,22.9,22.905,22.884,11035,252520.5,46,UBER
206,2020-03-12,12:56,12:56 PM,23.195,22.905,22.905,23.08,23.037,37045,853389.78,127,UBER
207,2020-03-12,12:57,12:57 PM,23.18,23.09,23.105,23.18,23.113000000000003,14100,325890.5,75,UBER
208,2020-03-12,12:58,12:58 PM,23.26,23.185,23.185,23.26,23.195,12607,292424.68,42,UBER
209,2020-03-12,12:59,12:59 PM,23.39,23.27,23.275,23.27,23.331,10319,240754.14,66,UBER
210,2020-03-12,13:00,1 PM,23.265,23.2,23.26,23.255,23.238000000000003,8602,199893.5,54,UBER
211,2020-03-12,13:01,1:01 PM,23.285,23.25,23.255,23.285,23.268,6400,148917.0,31,UBER
212,2020-03-12,13:02,1:02 PM,23.305,23.225,23.305,23.245,23.276,11504,267762.84,60,UBER
213,2020-03-12,13:03,1:03 PM,23.295,23.235,23.245,23.27,23.256999999999998,10488,243918.185,54,UBER
214,2020-03-12,13:04,1:04 PM,23.475,23.27,23.285,23.475,23.348000000000003,4600,107399.0,32,UBER
215,2020-03-12,13:05,1:05 PM,23.6,23.43,23.485,23.595,23.51,10342,243137.46,65,UBER
216,2020-03-12,13:06,1:06 PM,23.66,23.585,23.625,23.645,23.611,11217,264849.62,64,UBER
217,2020-03-12,13:07,1:07 PM,23.665,23.44,23.635,23.49,23.537,13750,323629.405,79,UBER
218,2020-03-12,13:08,1:08 PM,23.51,23.39,23.46,23.42,23.436,5204,121963.185,45,UBER
219,2020-03-12,13:09,1:09 PM,23.53,23.285,23.425,23.53,23.383000000000003,3003,70218.58,26,UBER
220,2020-03-12,13:10,1:10 PM,23.53,23.41,23.49,23.42,23.456999999999997,7501,175954.3,42,UBER
221,2020-03-12,13:11,1:11 PM,23.4,23.25,23.4,23.25,23.301,4152,96745.58,29,UBER
222,2020-03-12,13:12,1:12 PM,23.24,22.99,23.235,22.99,23.139,6625,153298.93,39,UBER
223,2020-03-12,13:13,1:13 PM,23.11,22.96,22.98,23.11,23.022,3397,78205.065,28,UBER
224,2020-03-12,13:14,1:14 PM,23.16,23.055,23.11,23.06,23.104,2437,56305.02,19,UBER
225,2020-03-12,13:15,1:15 PM,23.06,22.99,23.03,23.03,23.035999999999998,2602,59940.56,8,UBER
226,2020-03-12,13:16,1:16 PM,23.06,23.005,23.03,23.04,23.011999999999997,5085,117013.925,11,UBER
227,2020-03-12,13:17,1:17 PM,23.035,22.995,23.03,23.035,23.013,8050,185255.5,11,UBER
228,2020-03-12,13:18,1:18 PM,23.075,23.02,23.04,23.075,23.053,3783,87208.87,19,UBER
229,2020-03-12,13:19,1:19 PM,23.085,23.025,23.07,23.085,23.044,1580,36410.2,8,UBER
230,2020-03-12,13:20,1:20 PM,23.115,23.06,23.115,23.115,23.101999999999997,3900,90097.57,22,UBER
231,2020-03-12,13:21,1:21 PM,23.125,23.015,23.115,23.1,23.078000000000003,9844,227178.02,37,UBER
232,2020-03-12,13:22,1:22 PM,23.3,23.11,23.11,23.24,23.208000000000002,1548,35926.47,15,UBER
233,2020-03-12,13:23,1:23 PM,23.24,23.11,23.22,23.11,23.22,1400,32508.0,11,UBER
234,2020-03-12,13:24,1:24 PM,23.22,23.14,23.14,23.18,23.182,2200,51000.5,14,UBER
235,2020-03-12,13:25,1:25 PM,23.19,23.1,23.19,23.13,23.162,4294,99457.42,22,UBER
236,2020-03-12,13:26,1:26 PM,23.18,23.09,23.13,23.145,23.142,38325,886935.3,49,UBER
237,2020-03-12,13:27,1:27 PM,23.115,23.055,23.11,23.085,23.081999999999997,6884,158899.31,33,UBER
238,2020-03-12,13:28,1:28 PM,23.165,23.04,23.095,23.165,23.092,4104,94770.78,25,UBER
239,2020-03-12,13:29,1:29 PM,23.285,23.115,23.135,23.285,23.209,3967,92071.925,28,UBER
240,2020-03-12,13:30,1:30 PM,23.29,23.245,23.28,23.285,23.274,6100,141969.5,38,UBER
241,2020-03-12,13:31,1:31 PM,23.42,23.285,23.285,23.405,23.354,7400,172819.5,52,UBER
242,2020-03-12,13:32,1:32 PM,23.41,23.405,23.405,23.405,23.405,4400,102982.5,21,UBER
243,2020-03-12,13:33,1:33 PM,23.32,23.28,23.32,23.295,23.295,7915,184382.075,35,UBER
244,2020-03-12,13:34,1:34 PM,23.33,23.17,23.295,23.17,23.275,5518,128434.03,45,UBER
245,2020-03-12,13:35,1:35 PM,23.2,23.1,23.2,23.17,23.151,12224,283004.0,59,UBER
246,2020-03-12,13:36,1:36 PM,23.19,23.155,23.17,23.155,23.164,11813,273640.88,74,UBER
247,2020-03-12,13:37,1:37 PM,23.155,23.0,23.155,23.06,23.070999999999998,88914,2051372.435,79,UBER
248,2020-03-12,13:38,1:38 PM,23.06,23.01,23.01,23.02,23.03,1221,28119.26,11,UBER
249,2020-03-12,13:39,1:39 PM,23.03,23.0,23.005,23.005,23.011999999999997,4925,113334.5,38,UBER
250,2020-03-12,13:40,1:40 PM,23.01,23.0,23.005,23.005,23.005,9130,210035.15,57,UBER
251,2020-03-12,13:41,1:41 PM,23.005,23.0,23.005,23.005,23.005,8600,197842.5,38,UBER
252,2020-03-12,13:42,1:42 PM,23.005,23.0,23.005,23.005,23.005,8154,187581.0,26,UBER
253,2020-03-12,13:43,1:43 PM,23.005,22.91,23.005,22.92,22.973000000000003,3000,68917.5,22,UBER
254,2020-03-12,13:44,1:44 PM,22.935,22.84,22.92,22.92,22.903000000000002,10574,242177.31,58,UBER
255,2020-03-12,13:45,1:45 PM,23.0,22.93,22.93,23.0,22.98,2593,59586.0,20,UBER
256,2020-03-12,13:46,1:46 PM,23.01,22.99,22.99,23.005,23.005,24654,567156.17,63,UBER
257,2020-03-12,13:47,1:47 PM,23.01,23.005,23.005,23.005,23.006999999999998,3700,85125.5,33,UBER
