,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
129,2020-04-03,11:39,11:39 AM,242.895,242.69,242.895,242.69,242.747,500,121373.5,5,AAPL
130,2020-04-03,11:40,11:40 AM,242.685,242.67,242.67,242.685,242.678,200,48535.5,2,AAPL
131,2020-04-03,11:41,11:41 AM,242.615,242.52,242.615,242.58,242.57299999999998,500,121286.5,5,AAPL
132,2020-04-03,11:42,11:42 AM,242.575,242.325,242.575,242.325,242.468,400,96987.0,4,AAPL
133,2020-04-03,11:43,11:43 AM,242.23,242.2,242.23,242.2,242.215,200,48443.0,2,AAPL
134,2020-04-03,11:44,11:44 AM,242.225,242.0,242.0,242.225,242.09099999999998,427,103372.85,6,AAPL
135,2020-04-03,11:45,11:45 AM,242.065,241.97,242.065,242.02,242.014,500,121007.0,5,AAPL
136,2020-04-03,11:46,11:46 AM,241.84,241.6,241.84,241.6,241.674,600,145004.5,6,AAPL
137,2020-04-03,11:47,11:47 AM,241.71,241.71,241.71,241.71,241.71,100,24171.0,1,AAPL
138,2020-04-03,11:48,11:48 AM,241.78,241.78,241.78,241.78,241.78,100,24178.0,1,AAPL
139,2020-04-03,11:49,11:49 AM,241.85,241.78,241.85,241.78,241.82299999999998,300,72547.0,3,AAPL
140,2020-04-03,11:50,11:50 AM,242.02,241.79,242.005,241.8,241.877,603,145851.97,8,AAPL
141,2020-04-03,11:51,11:51 AM,241.91,241.9,241.9,241.91,241.905,80,19352.37,2,AAPL
142,2020-04-03,11:52,11:52 AM,242.07,241.96,241.96,242.07,242.002,600,145201.0,3,AAPL
143,2020-04-03,11:53,11:53 AM,242.0,241.785,242.0,241.785,241.84799999999998,600,145109.0,5,AAPL
144,2020-04-03,11:54,11:54 AM,242.05,241.645,241.73,241.98,241.87400000000002,750,181405.5,8,AAPL
145,2020-04-03,11:55,11:55 AM,242.07,242.0,242.05,242.04,242.046,454,109889.0,5,AAPL
146,2020-04-03,11:56,11:56 AM,242.295,242.09,242.295,242.09,242.204,900,217983.5,9,AAPL
147,2020-04-03,11:57,11:57 AM,242.355,242.13,242.13,242.355,242.304,402,97406.26,5,AAPL
148,2020-04-03,11:58,11:58 AM,242.44,242.255,242.275,242.44,242.32299999999998,1106,268009.65,12,AAPL
149,2020-04-03,11:59,11:59 AM,242.3,242.3,242.3,242.3,242.3,100,24230.0,1,AAPL
150,2020-04-03,12:00,12 PM,242.535,242.22,242.31,242.44,242.408,902,218652.44,10,AAPL
151,2020-04-03,12:01,12:01 PM,242.49,242.345,242.49,242.395,242.435,410,99398.45,5,AAPL
152,2020-04-03,12:02,12:02 PM,242.3,242.18,242.3,242.18,242.227,300,72668.0,3,AAPL
153,2020-04-03,12:03,12:03 PM,242.235,242.14,242.235,242.14,242.188,200,48437.5,2,AAPL
154,2020-04-03,12:04,12:04 PM,242.51,242.41,242.51,242.41,242.454,400,96981.5,4,AAPL
155,2020-04-03,12:05,12:05 PM,242.29,242.155,242.29,242.155,242.222,200,48444.5,2,AAPL
156,2020-04-03,12:06,12:06 PM,242.12,241.815,242.12,241.815,241.96599999999998,700,169376.5,7,AAPL
157,2020-04-03,12:07,12:07 PM,241.745,241.5,241.745,241.5,241.61599999999999,600,144969.5,6,AAPL
158,2020-04-03,12:08,12:08 PM,241.46,241.39,241.46,241.39,241.446,500,120723.0,5,AAPL
159,2020-04-03,12:09,12:09 PM,241.68,241.58,241.68,241.58,241.63,200,48326.0,2,AAPL
160,2020-04-03,12:10,12:10 PM,241.71,241.71,241.71,241.71,241.71,200,48342.0,1,AAPL
161,2020-04-03,12:11,12:11 PM,241.835,241.62,241.835,241.62,241.74400000000003,600,145046.5,6,AAPL
162,2020-04-03,12:12,12:12 PM,241.345,241.2,241.3,241.27,241.268,550,132697.5,6,AAPL
163,2020-04-03,12:13,12:13 PM,241.25,241.19,241.22,241.19,241.22,900,217098.5,8,AAPL
164,2020-04-03,12:14,12:14 PM,241.21,241.155,241.21,241.155,241.166,500,120583.0,5,AAPL
165,2020-04-03,12:15,12:15 PM,241.555,241.475,241.53,241.475,241.533,700,169073.0,7,AAPL
166,2020-04-03,12:16,12:16 PM,241.54,241.385,241.44,241.435,241.49200000000002,2000,482984.0,18,AAPL
167,2020-04-03,12:17,12:17 PM,241.14,240.985,241.14,241.04,241.082,900,216974.0,9,AAPL
168,2020-04-03,12:18,12:18 PM,241.13,240.84,241.13,240.84,240.997,811,195448.77,8,AAPL
169,2020-04-03,12:19,12:19 PM,240.88,240.835,240.88,240.835,240.868,1509,363469.83,9,AAPL
170,2020-04-03,12:20,12:20 PM,240.98,240.815,240.835,240.865,240.875,1600,385400.0,14,AAPL
171,2020-04-03,12:21,12:21 PM,241.18,240.975,240.975,241.055,241.09099999999998,989,238438.895,11,AAPL
172,2020-04-03,12:22,12:22 PM,241.195,241.035,241.195,241.15,241.09900000000002,1500,361648.0,15,AAPL
173,2020-04-03,12:23,12:23 PM,241.33,241.13,241.25,241.33,241.245,1100,265370.0,11,AAPL
174,2020-04-03,12:24,12:24 PM,241.18,241.05,241.17,241.05,241.12400000000002,720,173609.6,9,AAPL
175,2020-04-03,12:25,12:25 PM,241.06,240.895,241.03,240.92,240.97799999999998,600,144587.0,6,AAPL
176,2020-04-03,12:26,12:26 PM,240.845,240.76,240.845,240.765,240.787,418,100648.995,4,AAPL
177,2020-04-03,12:27,12:27 PM,241.16,241.16,241.16,241.16,241.16,200,48232.0,2,AAPL
178,2020-04-03,12:28,12:28 PM,241.405,241.255,241.27,241.27,241.327,1800,434388.0,12,AAPL
179,2020-04-03,12:29,12:29 PM,241.525,241.15,241.2,241.395,241.41,2300,555244.0,18,AAPL
180,2020-04-03,12:30,12:30 PM,241.8,241.38,241.435,241.79,241.668,4300,1039171.0,27,AAPL
181,2020-04-03,12:31,12:31 PM,241.675,241.485,241.675,241.64,241.612,1500,362417.5,8,AAPL
182,2020-04-03,12:32,12:32 PM,241.525,241.19,241.525,241.31,241.299,1300,313688.5,8,AAPL
183,2020-04-03,12:33,12:33 PM,241.535,241.28,241.28,241.375,241.457,2900,700224.0,23,AAPL
184,2020-04-03,12:34,12:34 PM,241.58,241.37,241.425,241.37,241.467,3300,796842.5,28,AAPL
185,2020-04-03,12:35,12:35 PM,241.67,241.34,241.34,241.56,241.56599999999997,1900,458976.0,18,AAPL
186,2020-04-03,12:36,12:36 PM,241.69,241.455,241.665,241.61,241.593,2100,507344.5,19,AAPL
187,2020-04-03,12:37,12:37 PM,241.735,241.565,241.565,241.605,241.653,2300,555803.0,23,AAPL
188,2020-04-03,12:38,12:38 PM,241.7,241.645,241.7,241.645,241.696,5310,1283408.0,13,AAPL
189,2020-04-03,12:39,12:39 PM,241.835,241.835,241.835,241.835,241.835,100,24183.5,1,AAPL
190,2020-04-03,12:40,12:40 PM,241.9,241.71,241.9,241.77,241.77200000000002,510,123303.7,6,AAPL
191,2020-04-03,12:41,12:41 PM,241.78,241.58,241.78,241.58,241.67,600,145002.0,5,AAPL
192,2020-04-03,12:42,12:42 PM,242.03,241.64,241.665,242.02,241.856,600,145113.5,6,AAPL
193,2020-04-03,12:43,12:43 PM,242.135,242.065,242.065,242.135,242.08700000000002,210,50838.35,3,AAPL
194,2020-04-03,12:44,12:44 PM,242.13,242.07,242.13,242.07,242.102,700,169471.5,7,AAPL
195,2020-04-03,12:45,12:45 PM,242.09,241.87,242.09,241.87,241.979,502,121473.44,6,AAPL
196,2020-04-03,12:46,12:46 PM,241.85,241.67,241.79,241.85,241.747,1033,249724.55,8,AAPL
197,2020-04-03,12:47,12:47 PM,241.565,241.4,241.565,241.495,241.488,600,144893.0,5,AAPL
198,2020-04-03,12:48,12:48 PM,241.39,241.21,241.305,241.21,241.30200000000002,300,72390.5,3,AAPL
199,2020-04-03,12:49,12:49 PM,241.21,241.115,241.19,241.21,241.14700000000002,301,72585.19,4,AAPL
200,2020-04-03,12:50,12:50 PM,,,,,,0,0.0,0,AAPL
201,2020-04-03,12:51,12:51 PM,,,,,,0,0.0,0,AAPL
202,2020-04-03,12:52,12:52 PM,241.43,241.12,241.38,241.12,241.232,725,174893.5,8,AAPL
203,2020-04-03,12:53,12:53 PM,241.2,241.12,241.12,241.2,241.158,500,120579.0,5,AAPL
204,2020-04-03,12:54,12:54 PM,241.385,241.3,241.385,241.3,241.334,800,193067.5,5,AAPL
205,2020-04-03,12:55,12:55 PM,241.375,241.31,241.33,241.31,241.34,600,144804.0,6,AAPL
206,2020-04-03,12:56,12:56 PM,241.61,241.325,241.56,241.325,241.43400000000003,600,144860.5,6,AAPL
207,2020-04-03,12:57,12:57 PM,241.4,241.34,241.34,241.4,241.37099999999998,500,120685.5,5,AAPL
208,2020-04-03,12:58,12:58 PM,241.46,241.46,241.46,241.46,241.46,100,24146.0,1,AAPL
209,2020-04-03,12:59,12:59 PM,241.68,241.68,241.68,241.68,241.68,200,48336.0,2,AAPL
210,2020-04-03,13:00,1 PM,241.775,241.58,241.775,241.605,241.673,400,96669.0,4,AAPL
211,2020-04-03,13:01,1:01 PM,241.78,241.7,241.7,241.77,241.755,400,96702.0,4,AAPL
212,2020-04-03,13:02,1:02 PM,241.65,241.65,241.65,241.65,241.65,100,24165.0,1,AAPL
213,2020-04-03,13:03,1:03 PM,241.595,241.59,241.59,241.595,241.593,200,48318.5,2,AAPL
214,2020-04-03,13:04,1:04 PM,241.935,241.88,241.88,241.935,241.90200000000002,300,72570.5,3,AAPL
215,2020-04-03,13:05,1:05 PM,242.125,242.03,242.03,242.085,242.08,300,72624.0,3,AAPL
216,2020-04-03,13:06,1:06 PM,242.01,241.95,242.01,242.005,241.988,300,72596.5,3,AAPL
217,2020-04-03,13:07,1:07 PM,241.98,241.98,241.98,241.98,241.98,100,24198.0,1,AAPL
218,2020-04-03,13:08,1:08 PM,242.155,242.09,242.155,242.09,242.128,300,72638.5,3,AAPL
219,2020-04-03,13:09,1:09 PM,242.48,242.02,242.12,242.34,242.27,510,123557.5,6,AAPL
220,2020-04-03,13:10,1:10 PM,242.32,242.255,242.255,242.3,242.294,400,96917.5,4,AAPL
221,2020-04-03,13:11,1:11 PM,242.075,241.95,242.075,241.95,242.02,600,145212.0,6,AAPL
222,2020-04-03,13:12,1:12 PM,242.075,241.89,242.075,241.9,241.99599999999998,600,145197.5,6,AAPL
223,2020-04-03,13:13,1:13 PM,241.845,241.76,241.845,241.8,241.799,410,99137.5,5,AAPL
224,2020-04-03,13:14,1:14 PM,241.705,241.63,241.705,241.63,241.655,300,72496.5,3,AAPL
225,2020-04-03,13:15,1:15 PM,241.825,241.625,241.625,241.825,241.725,651,157362.935,6,AAPL
226,2020-04-03,13:16,1:16 PM,241.83,241.83,241.83,241.83,241.83,100,24183.0,1,AAPL
227,2020-04-03,13:17,1:17 PM,241.86,241.86,241.86,241.86,241.86,100,24186.0,1,AAPL
228,2020-04-03,13:18,1:18 PM,242.16,241.84,241.86,242.16,241.93,401,97013.985,5,AAPL
229,2020-04-03,13:19,1:19 PM,242.05,242.01,242.01,242.05,242.03,200,48406.0,2,AAPL
230,2020-04-03,13:20,1:20 PM,242.065,242.065,242.065,242.065,242.065,100,24206.5,1,AAPL
231,2020-04-03,13:21,1:21 PM,242.005,241.92,242.005,241.98,241.972,400,96789.0,4,AAPL
232,2020-04-03,13:22,1:22 PM,241.91,241.79,241.82,241.91,241.84,300,72552.0,3,AAPL
233,2020-04-03,13:23,1:23 PM,241.89,241.77,241.89,241.77,241.86,400,96744.0,4,AAPL
234,2020-04-03,13:24,1:24 PM,241.725,241.585,241.71,241.585,241.666,2000,483332.5,20,AAPL
235,2020-04-03,13:25,1:25 PM,241.36,241.3,241.36,241.3,241.331,350,84466.0,4,AAPL
236,2020-04-03,13:26,1:26 PM,241.28,241.195,241.28,241.2,241.225,300,72367.5,3,AAPL
237,2020-04-03,13:27,1:27 PM,241.18,241.095,241.15,241.095,241.142,300,72342.5,3,AAPL
238,2020-04-03,13:28,1:28 PM,241.14,241.06,241.09,241.075,241.09099999999998,410,98847.3,6,AAPL
239,2020-04-03,13:29,1:29 PM,241.13,241.13,241.13,241.13,241.13,100,24113.0,1,AAPL
240,2020-04-03,13:30,1:30 PM,241.06,240.77,241.06,240.77,240.877,600,144526.0,6,AAPL
241,2020-04-03,13:31,1:31 PM,240.715,240.63,240.66,240.715,240.657,500,120328.5,4,AAPL
242,2020-04-03,13:32,1:32 PM,240.765,240.705,240.705,240.75,240.74,300,72222.0,3,AAPL
243,2020-04-03,13:33,1:33 PM,240.62,240.535,240.535,240.6,240.597,450,108268.5,5,AAPL
244,2020-04-03,13:34,1:34 PM,240.66,240.66,240.66,240.66,240.66,100,24066.0,1,AAPL
245,2020-04-03,13:35,1:35 PM,240.785,240.755,240.76,240.755,240.767,300,72230.0,3,AAPL
246,2020-04-03,13:36,1:36 PM,240.75,240.59,240.6,240.75,240.614,700,168430.0,4,AAPL
247,2020-04-03,13:37,1:37 PM,,,,,,0,0.0,0,AAPL
248,2020-04-03,13:38,1:38 PM,240.55,240.43,240.52,240.49,240.488,653,157038.955,8,AAPL
249,2020-04-03,13:39,1:39 PM,240.505,240.505,240.505,240.505,240.505,100,24050.5,1,AAPL
250,2020-04-03,13:40,1:40 PM,240.415,240.08,240.41,240.08,240.34900000000002,610,146612.66,9,AAPL
251,2020-04-03,13:41,1:41 PM,240.225,240.08,240.09,240.225,240.132,306,73480.31,4,AAPL
252,2020-04-03,13:42,1:42 PM,240.245,240.225,240.245,240.225,240.235,200,48047.0,2,AAPL
253,2020-04-03,13:43,1:43 PM,240.185,240.1,240.185,240.1,240.125,210,50426.35,3,AAPL
